iter	AUC	Logloss
400	0.919117582	0.3600695264
401	0.9191588274	0.3599923898
402	0.9192645912	0.3597433081
403	0.9193606319	0.3595537159
404	0.9194126206	0.3594321647
405	0.9194503015	0.359359077
406	0.9195180984	0.3592412122
407	0.9195724869	0.3590947963
408	0.9196291455	0.3589315094
409	0.9196983398	0.3587976534
410	0.9197746865	0.358674406
411	0.9198399391	0.3585165958
412	0.9198728764	0.3584302135
413	0.9199446946	0.3582834232
414	0.9199696247	0.3582084193
415	0.9200279401	0.3581196565
416	0.9200667208	0.3580291382
417	0.9200900529	0.3579917454
418	0.920114747	0.3579434072
419	0.9201318348	0.3578764621
420	0.9201616942	0.3578032836
421	0.9201707806	0.3577723118
422	0.920203429	0.3577071943
423	0.9202160768	0.357656459
424	0.9202131758	0.3576593295
425	0.9202075624	0.3576452175
426	0.9202263778	0.3576035334
427	0.9202317612	0.3575949016
428	0.9202422391	0.3575524754
429	0.9202883962	0.3574777799
430	0.9202987857	0.3574387329
431	0.9203694895	0.3572777088
432	0.9204025448	0.3571985794
433	0.9204444741	0.3570794526
434	0.9204367086	0.3570704782
435	0.9204323334	0.3570623484
436	0.9205214458	0.3568824035
437	0.9205852862	0.3567517119
438	0.9206607779	0.35658007
439	0.9206773115	0.3565241632
440	0.9207790716	0.3563079145
441	0.9208226638	0.3562526093
442	0.9208608548	0.3561760059
443	0.9209160599	0.3560618374
444	0.9209486494	0.3559730896
445	0.9209444393	0.3559678433
446	0.9209659878	0.3559132347
447	0.9209808526	0.3558885464
448	0.9210520871	0.3557239319
449	0.9211405804	0.3555603187
450	0.9211858707	0.3554860623
451	0.921207935	0.3554464763
452	0.9213348493	0.3552604638
453	0.9213327443	0.3552450173
454	0.9213847624	0.3551460152
455	0.9213803637	0.355128749
456	0.9214198047	0.3550200174
457	0.9214560617	0.3549418081
458	0.921421668	0.3550003163
459	0.9214324466	0.3549627616
460	0.9214567752	0.3548898255
461	0.9214745352	0.3548560753
462	0.921541312	0.3546979955
463	0.9215730877	0.3546740548
464	0.9215887014	0.3546194944
465	0.9216416983	0.3545239799
466	0.921601591	0.3545966387
467	0.9216394577	0.3545155016
468	0.9216627308	0.3544802389
469	0.9216629077	0.3544351694
470	0.9216556139	0.3544423656
471	0.9216708295	0.3544286556
472	0.9216994035	0.3543614371
473	0.9217270105	0.3542485311
474	0.9217027468	0.3542772823
475	0.9217629786	0.3541661692
476	0.9218053207	0.3540811937
477	0.9218382698	0.3540080968
478	0.9218541311	0.353982886
479	0.9218948046	0.3538845335
480	0.9219109489	0.353855791
481	0.9219444877	0.3537982484
482	0.9219888581	0.3536751107
483	0.9220081689	0.3536253522
484	0.9220250326	0.3535813964
485	0.9220760129	0.3534672054
486	0.9221441282	0.3532914575
487	0.9221513336	0.3532679932
488	0.9221970898	0.353166728
489	0.9222527519	0.3530512603
490	0.9222817445	0.3529932504
491	0.9223008901	0.3529465722
492	0.9223223884	0.3529132124
493	0.9223652494	0.3528074296
494	0.92239436	0.352704062
495	0.9224010288	0.3526915984
496	0.9224489607	0.3525634968
497	0.9225039919	0.3524576466
498	0.9225391462	0.3524087628
499	0.9225504968	0.3523938176
500	0.9226369087	0.3522203011
501	0.9227047586	0.3521228387
502	0.922716805	0.3521281269
503	0.922772644	0.3519899003
504	0.9227781689	0.3519756427
505	0.9228025093	0.3519246188
506	0.9227931812	0.3519370429
507	0.922794042	0.3519289228
508	0.9228532066	0.3518218293
509	0.9228833667	0.3517524682
510	0.9229629741	0.3516015984
511	0.9229829806	0.3515334938
512	0.9229934703	0.3515409024
513	0.9229526731	0.3515811698
514	0.9229558453	0.3515722133
515	0.9229761644	0.3516054879
516	0.9229856222	0.3515886892
517	0.9230504768	0.3514502428
518	0.9230441028	0.3514592233
519	0.9230692038	0.3514063858
520	0.9230628533	0.3513999837
521	0.9230828363	0.3513524784
522	0.9230878836	0.3513294998
523	0.9231213339	0.3512460333
524	0.923167603	0.351140629
525	0.9232240906	0.3510110588
526	0.9232403706	0.350978878
527	0.9233091581	0.3508584845
528	0.9233150132	0.3508548655
529	0.9234172982	0.3506930036
530	0.9234073804	0.3506953736
531	0.9234436433	0.3505938616
532	0.9234928253	0.3504956464
533	0.9235232979	0.3504231837
534	0.9235257862	0.3504153207
535	0.9235738124	0.3502963497
536	0.9236009152	0.3502310761
537	0.9236258452	0.3501890083
538	0.9236376558	0.3501644619
539	0.9236817786	0.350095964
540	0.923708678	0.3500394916
541	0.9237210398	0.3499856231
542	0.9237127377	0.3500037443
543	0.9237129735	0.3499888753
544	0.9237309163	0.3499355423
545	0.9237415298	0.3499401746
546	0.9237225493	0.349963433
547	0.9237331451	0.349940422
548	0.9237429273	0.3499183121
549	0.9237502683	0.3499017124
550	0.9237692665	0.3498707877
551	0.9237901722	0.3498155409
552	0.9238926046	0.3496271906
553	0.9240311997	0.3494012151
554	0.9240441718	0.349349804
555	0.9241041471	0.3492496837
556	0.9241017384	0.3492403777
557	0.9241679668	0.3491382442
558	0.9241598829	0.3491538171
559	0.9241872894	0.3490928904
560	0.9241886455	0.3490917866
561	0.9241674833	0.3491301304
562	0.9241656083	0.3491047446
563	0.9242186523	0.3489988508
564	0.9242610121	0.3489248045
565	0.9242966264	0.3488469357
566	0.9243997664	0.3486900674
567	0.9244141182	0.3486653235
568	0.9244458586	0.3485847213
569	0.9245586628	0.3483512111
570	0.924566505	0.348306619
571	0.924619095	0.3481882675
572	0.9246128861	0.3482027657
573	0.9246362241	0.3481265338
574	0.9246550867	0.3480921461
575	0.9246538868	0.3480628935
576	0.9246296172	0.3480728656
577	0.9246185968	0.3480820336
578	0.9246599424	0.3479971591
579	0.9246617644	0.3479883212
580	0.9246712458	0.3479708143
581	0.9246920719	0.3479202759
582	0.9247180987	0.3478792532
583	0.9247472033	0.3478073083
584	0.9247483767	0.347785462
585	0.9247997875	0.3476786873
586	0.9249460597	0.3473948676
587	0.9249771101	0.3473256561
588	0.9249633361	0.3473522051
589	0.9249747811	0.3473382437
590	0.9249561484	0.3473688018
591	0.9249362363	0.3473723405
592	0.9249360358	0.3473536891
593	0.9249697013	0.3472906772
594	0.9250473098	0.3471185487
595	0.9250276895	0.3471538412
596	0.9250814471	0.3470507408
597	0.9251353166	0.3469481684
598	0.9251683247	0.3468967917
599	0.9251900471	0.3468023807
600	0.9252462752	0.346654459
601	0.9252627203	0.3466503622
602	0.925282833	0.3466165172
603	0.9253015069	0.3465893361
604	0.925382954	0.3464325074
605	0.9253925946	0.3464126229
606	0.9253347331	0.3465134868
607	0.9253661787	0.346445248
608	0.9254398012	0.3463517135
609	0.9255084531	0.3462146935
610	0.9255545276	0.3461293936
611	0.9255724527	0.3460706394
612	0.925605962	0.3460292629
613	0.9256457922	0.3459401282
614	0.9257019083	0.345829287
615	0.9257560786	0.3457030094
616	0.9257464026	0.3457107239
617	0.9257433247	0.3457074138
618	0.9257709376	0.3457466233
619	0.9257712088	0.3457408259
620	0.9257764566	0.3457315214
621	0.9257843578	0.3457084021
622	0.9257983382	0.3456581649
623	0.9258216997	0.3456001439
624	0.9258396838	0.3455438291
625	0.9258383158	0.3455261973
626	0.9258746141	0.3454656242
627	0.9258922561	0.3454284739
628	0.9258947739	0.3454172073
629	0.9258844965	0.3454331505
630	0.9259102048	0.3453783764
631	0.9259384899	0.3453185703
632	0.9259355122	0.3453150542
633	0.9259758495	0.3452158302
634	0.9259735204	0.3451992218
635	0.9259773354	0.345182642
636	0.9260260043	0.3451354633
637	0.9260723029	0.345015353
638	0.9260736591	0.3450135398
639	0.9260864307	0.3449753259
640	0.9260907233	0.3449865776
641	0.9260935005	0.344965843
642	0.9261328119	0.3448769445
643	0.926129616	0.3448717831
644	0.9261091791	0.344914218
645	0.9261171451	0.3448858773
646	0.9261572112	0.3448234825
647	0.9261593398	0.3448050567
648	0.9261866755	0.3447422382
649	0.9262440712	0.3446269794
650	0.9262701569	0.3445768376
651	0.9262832056	0.3445190216
652	0.9262717253	0.3445607568
653	0.9262778812	0.3445372679
654	0.9262951282	0.3445080087
655	0.9263083243	0.3444802219
656	0.9263343864	0.3444108938
657	0.9263265973	0.3444182271
658	0.9263280124	0.3444183767
659	0.9263380481	0.3443756907
660	0.9263668019	0.3443114862
661	0.926379945	0.34428687
662	0.9263983831	0.3442716658
663	0.9264019209	0.3442642691
664	0.9264083834	0.3442398072
665	0.9264620171	0.3441113454
666	0.9264935629	0.3440559894
667	0.9265348318	0.3439952494
668	0.9265457579	0.343964846
669	0.9265940672	0.3438918824
670	0.9266356014	0.3437998096
671	0.9266373763	0.3437834022
672	0.926654582	0.3437405386
673	0.9266556139	0.3437242262
674	0.9267395551	0.3435593277
675	0.9267496026	0.3435438328
676	0.9267538598	0.3435227791
677	0.9267656526	0.3435081582
678	0.9267922808	0.3434439142
679	0.9268218277	0.3433820628
680	0.9268799368	0.3432536141
681	0.9269131276	0.3432056442
682	0.9269297437	0.3431928227
683	0.9269262118	0.3432043546
684	0.9269548329	0.3431637187
685	0.9269736425	0.3431236174
686	0.9269466959	0.3431559399
687	0.9269756119	0.3431074182
688	0.9270010667	0.3430257118
689	0.9271008398	0.3428170549
690	0.9271022962	0.3428299912
691	0.9271048316	0.3428284169
692	0.9271170844	0.3427920552
693	0.9271432998	0.3427398814
694	0.927127067	0.3427430614
695	0.9271284703	0.3427555907
696	0.927157687	0.3426851416
697	0.9271377159	0.3427100348
698	0.9271332936	0.3427041357
699	0.9271171551	0.3427223064
700	0.9271178509	0.3427134251
701	0.9271362241	0.3426745772
702	0.927141124	0.3426886194
703	0.9271252332	0.3427127973
704	0.9271189005	0.3427158543
705	0.9271149086	0.3427391194
706	0.927114431	0.3427079552
707	0.9271586481	0.3425972341
708	0.927183301	0.3425478594
709	0.9272019396	0.3425044746
710	0.9272244756	0.342454232
711	0.9272390869	0.3424117208
712	0.9272849138	0.3423455355
713	0.9272750727	0.3423624281
714	0.9272734335	0.3423886793
715	0.9272863702	0.3423989552
716	0.9272722247	0.3424131468
717	0.9272909989	0.3423600749
718	0.9273203276	0.3423430619
719	0.9272837227	0.3424145356
720	0.9272981277	0.3423931708
721	0.9273119901	0.3423431936
722	0.927387016	0.3422094875
723	0.9274406615	0.3420804651
724	0.9274513576	0.3420386134
725	0.9274598484	0.3420139678
726	0.9274611043	0.342002588
727	0.927488788	0.3419324968
728	0.9275038533	0.3419006207
729	0.9274898316	0.341925424
730	0.9275192017	0.3418522724
731	0.9274971255	0.3418908208
732	0.927596651	0.3417158195
733	0.9276007549	0.341712153
734	0.927661193	0.3415776645
735	0.9276692711	0.3415130607
736	0.927666547	0.3414912235
737	0.9276683513	0.3414842596
738	0.9276692004	0.3414939483
739	0.9276564523	0.3415143017
740	0.9277111592	0.3414189011
741	0.9277040127	0.3414416968
742	0.9277485011	0.3413664458
743	0.9277696398	0.3413468796
744	0.9277602763	0.3414030229
745	0.927762399	0.3414020263
746	0.9277817746	0.3413832096
747	0.9277915744	0.3413517032
748	0.927769852	0.34137825
749	0.9278285095	0.341247835
750	0.9278433154	0.3412113103
751	0.9278550256	0.3412173052
752	0.9278823967	0.3411824554
753	0.9278875561	0.3411668175
754	0.9279062949	0.3411101105
755	0.9279356295	0.3410553099
756	0.9279634606	0.3409972154
757	0.927984723	0.3409500295
758	0.9279609959	0.3410137932
759	0.9279656481	0.3409986949
760	0.92794004	0.3410685658
761	0.927946361	0.3410565085
762	0.9279533364	0.3410523051
763	0.9279420566	0.341074225
764	0.9279823055	0.3409804437
765	0.9280321301	0.3408914069
766	0.9280853865	0.3407849795
767	0.9280709874	0.3408038802
768	0.9280838062	0.3407841413
769	0.9280790596	0.3407939361
770	0.9280822967	0.3407775145
771	0.9281129787	0.3407229325
772	0.9280935736	0.3407570742
773	0.9281213575	0.3406859934
774	0.928146488	0.3406251081
775	0.9281425551	0.3406262707
776	0.9281487758	0.3406095965
777	0.9281277728	0.3406416637
778	0.9281544717	0.3406067263
779	0.9281357329	0.3406343461
780	0.9281507216	0.3405980352
781	0.9281465941	0.3405934276
782	0.9281497959	0.3405976795
783	0.9281365584	0.3406228815
784	0.928152461	0.3406178589
785	0.9281410898	0.3406559808
786	0.9281633488	0.3406528953
787	0.9281882788	0.3406105357
788	0.9281982024	0.3405637099
789	0.9282246714	0.3405194063
790	0.9282529034	0.3404643166
791	0.9282645842	0.3404442229
792	0.9282880224	0.3403652022
793	0.9283070619	0.3403080815
794	0.9283492861	0.3401952588
795	0.9283522195	0.3401862097
796	0.9283792958	0.3401277172
797	0.9283416532	0.3402013451
798	0.9283403383	0.3402039815
799	0.9283647494	0.3401709578
800	0.9283844847	0.3401177927
801	0.928432275	0.3400033471
802	0.9284292266	0.3400097638
803	0.9284210719	0.3400289093
804	0.928446167	0.3399886845
805	0.9284619458	0.3399557068
806	0.9284699944	0.3399194741
807	0.9284615507	0.3399522925
808	0.9284821469	0.3399091139
809	0.9285095828	0.3398281907
810	0.928512932	0.3398330234
811	0.928490166	0.3398836801
812	0.9284974186	0.3398784644
813	0.9284844347	0.3399159383
814	0.9284958265	0.3398932886
815	0.9285178319	0.3398236139
816	0.928556359	0.3397456577
817	0.9285971622	0.3396596913
818	0.9285906761	0.3396774031
819	0.9285977695	0.3396652679
820	0.9286210426	0.3396036259
821	0.9286480128	0.3395640566
822	0.9286632255	0.3395567444
823	0.9286543691	0.3395613798
824	0.9286686738	0.3395370364
825	0.9287202202	0.3394693887
826	0.9287228028	0.3394453222
827	0.9287222368	0.3394438729
828	0.9287707052	0.3393490846
829	0.9287733704	0.3393532985
830	0.9287762302	0.3393551554
831	0.9288052051	0.3393182784
832	0.9287200197	0.3394445322
833	0.9287128025	0.3394830375
834	0.9287169241	0.3394846462
835	0.9287322489	0.3394844288
836	0.9287068766	0.3395408872
837	0.9287323373	0.3394905848
838	0.9287443365	0.3394689222
839	0.928773279	0.3394012869
840	0.9288063461	0.3393190863
841	0.9288145008	0.3392759299
842	0.9288079676	0.339290887
843	0.9288415122	0.3392329078
844	0.9288811656	0.3391965103
845	0.9288595552	0.3392381123
846	0.928893035	0.3391680811
847	0.9289120686	0.3391293116
848	0.9289140322	0.3391413646
849	0.9289398761	0.339091969
850	0.928966864	0.3390524857
851	0.9290064171	0.3389651762
852	0.9290250733	0.3389330665
853	0.9290651748	0.3388590156
854	0.9290687657	0.3388520878
855	0.9290604105	0.338861048
856	0.9290752635	0.3388318498
857	0.9290766079	0.3388292832
858	0.9290770973	0.338846952
859	0.9290422613	0.3388838312
860	0.9290317421	0.3389008187
861	0.9290794382	0.3388382472
862	0.929069261	0.3388625229
863	0.9291336261	0.3387248073
864	0.9290988786	0.3388193845
865	0.929107511	0.338843565
866	0.9291168804	0.3388365715
867	0.9291550773	0.3387877507
868	0.9291635504	0.3387672176
869	0.9291144039	0.3388590499
870	0.9291016499	0.3388955473
871	0.929153326	0.3388133711
872	0.9291564335	0.3388107539
873	0.9291502186	0.3388167985
874	0.9291573061	0.3388093957
875	0.9291738102	0.3387971171
876	0.9291746887	0.3387939995
877	0.9291683088	0.3388133263
878	0.9291552837	0.3388338858
879	0.9291545525	0.3388524687
880	0.929185373	0.3387882693
881	0.9291974607	0.3387579962
882	0.9292059456	0.3387093953
883	0.9292086579	0.3387100385
884	0.9292347259	0.3386543354
